epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
1170,5850,54.29597473144531,27.341670989990234,51.68123245239258,24.738595962524414,None,0.10088685341179371,
1170,5851,50.964332580566406,63.88549041748047,48.36125564575195,61.30022048950195,None,0.10152806714177132,
1170,5852,112.55648040771484,25.908838272094727,109.9712142944336,23.318359375,None,0.09698748402297497,
1170,5853,86.08941650390625,64.69783782958984,83.49893188476562,62.085594177246094,None,0.10120228305459023,
1170,5854,54.07261276245117,27.547515869140625,51.46036911010742,24.939720153808594,None,0.09031344950199127,
1171,5855,54.31232452392578,55.33726119995117,51.70452880859375,52.714927673339844,None,0.09477302618324757,
1171,5856,50.9818000793457,41.84046173095703,48.359466552734375,39.223350524902344,None,0.09462807513773441,
1171,5857,112.55525970458984,22.12247657775879,109.93814849853516,19.51444435119629,None,0.09804443269968033,
1171,5858,86.10135650634766,21.850133895874023,83.49332427978516,19.244670867919922,None,0.09750433824956417,
1171,5859,54.074893951416016,43.81954574584961,51.46942901611328,41.21498107910156,None,0.09545723721385002,
1172,5860,54.267757415771484,20.05232048034668,51.66319274902344,17.447668075561523,None,0.09769157506525517,
1172,5861,50.954620361328125,91.38214874267578,48.349971771240234,88.77559661865234,None,0.09713581204414368,
1172,5862,112.5846939086914,65.17595672607422,109.97814178466797,62.58633041381836,None,0.09998770244419575,
1172,5863,86.09866333007812,81.05658721923828,83.50904083251953,78.4488525390625,None,0.10054154694080353,
1172,5864,54.052093505859375,43.17811965942383,51.44435501098633,40.547637939453125,None,0.08812296204268932,
1173,5865,54.316184997558594,28.455625534057617,51.68570327758789,25.812885284423828,None,0.08784249238669872,
1173,5866,51.005592346191406,20.720020294189453,48.362850189208984,18.08656120300293,None,0.10004222206771374,
1173,5867,112.57093048095703,46.8355598449707,109.93746948242188,44.2214241027832,None,0.10039279982447624,
1173,5868,86.12037658691406,49.405677795410156,83.50624084472656,46.7939567565918,None,0.09636421129107475,
1173,5869,54.05915069580078,48.777225494384766,51.44742965698242,46.18729782104492,None,0.08521446958184242,
1174,5870,54.266963958740234,48.42655944824219,51.67703628540039,45.83515930175781,None,0.0999404639005661,
1174,5871,50.94681930541992,33.205509185791016,48.35541915893555,30.599321365356445,None,0.1015480998903513,
1174,5872,112.55799865722656,66.0223617553711,109.95181274414062,63.43596267700195,None,0.10094888508319855,
1174,5873,86.09705352783203,42.11689758300781,83.51065063476562,39.519737243652344,None,0.09791679307818413,
1174,5874,54.04619598388672,47.10226058959961,51.44903564453125,44.48404312133789,None,0.09127978049218655,
1175,5875,54.30057144165039,48.41552734375,51.68235397338867,45.79409408569336,None,0.09456423670053482,
1175,5876,50.97635269165039,23.38271713256836,48.35491943359375,20.771682739257812,None,0.09220471046864986,
1175,5877,112.56781768798828,69.11935424804688,109.956787109375,66.5023422241211,None,0.09558840654790401,
1175,5878,86.10302734375,43.473575592041016,83.48601531982422,40.850006103515625,None,0.09102392382919788,
1175,5879,54.0571174621582,20.624130249023438,51.43354797363281,18.003376007080078,None,0.09048148058354855,
1176,5880,54.303993225097656,22.877601623535156,51.6832389831543,20.28649139404297,None,0.09908564388751984,
1176,5881,50.93278503417969,49.42319869995117,48.3416748046875,46.85602951049805,None,0.10020796023309231,
1176,5882,112.52043151855469,55.546016693115234,109.9532699584961,52.97772216796875,None,0.09622553922235966,
1176,5883,86.04029083251953,66.02159118652344,83.47199249267578,63.43693542480469,None,0.09548782929778099,
1176,5884,54.0439338684082,97.2309799194336,51.45928192138672,94.65424346923828,None,0.08837724849581718,
1177,5885,54.26380157470703,22.508419036865234,51.687068939208984,19.931838989257812,None,0.10186244361102581,
1177,5886,50.94300079345703,47.092323303222656,48.36642074584961,44.51560974121094,None,0.0965503491461277,
1177,5887,112.51878356933594,52.74138641357422,109.94207000732422,50.157562255859375,None,0.09388995356857777,
1177,5888,86.06590270996094,48.04217529296875,83.4820785522461,45.44658660888672,None,0.10016920045018196,
1177,5889,54.046409606933594,23.01481819152832,51.45082473754883,20.439023971557617,None,0.09501393139362335,
1178,5890,54.255821228027344,32.0970458984375,51.68002700805664,29.530195236206055,None,0.10122241079807281,
1178,5891,50.90901184082031,69.78416442871094,48.342159271240234,67.20935821533203,None,0.09627323970198631,
1178,5892,112.53813171386719,76.7027359008789,109.96332550048828,74.12811279296875,None,0.09642115980386734,
1178,5893,86.06802368164062,42.488616943359375,83.49340057373047,39.902652740478516,None,0.09992828406393528,
1178,5894,54.02384567260742,26.93291473388672,51.43788146972656,24.358888626098633,None,0.08474184945225716,
1179,5895,54.2657585144043,22.167858123779297,51.69173049926758,19.571001052856445,None,0.09097637422382832,
1179,5896,50.97238540649414,47.5074348449707,48.375526428222656,44.897422790527344,None,0.08885637484490871,
1179,5897,112.58032989501953,65.499755859375,109.9703140258789,62.89500045776367,None,0.09121049009263515,
1179,5898,86.11834716796875,54.293907165527344,83.51358795166016,51.6880989074707,None,0.0940919816493988,
1179,5899,54.04956817626953,26.37826156616211,51.44375991821289,23.774988174438477,None,0.08570629358291626,
1180,5900,54.270408630371094,55.09929656982422,51.66713333129883,52.48887252807617,None,0.10086841508746147,
1180,5901,50.95958709716797,71.43672943115234,48.34916305541992,68.83074951171875,None,0.09531293995678425,
1180,5902,112.61784362792969,23.345487594604492,110.0118637084961,20.7322998046875,None,0.0989102628082037,
1180,5903,86.09757995605469,28.68039321899414,83.48439025878906,26.02711296081543,None,0.10031462833285332,
1180,5904,54.12110137939453,53.3991584777832,51.46782302856445,50.72133255004883,None,0.09458678960800171,
1181,5905,54.382110595703125,21.63256072998047,51.70428466796875,18.950477600097656,None,0.10034453123807907,
1181,5906,51.050907135009766,26.50481605529785,48.36882400512695,23.82180404663086,None,0.09585647471249104,
1181,5907,112.6344985961914,27.390966415405273,109.95148468017578,24.69548225402832,None,0.10020141303539276,
1181,5908,86.23017883300781,65.07618713378906,83.5346908569336,62.363555908203125,None,0.0969951506704092,
1181,5909,54.2066764831543,42.62200164794922,51.49404525756836,39.88758087158203,None,0.09293882362544537,
1182,5910,54.42314910888672,47.49446487426758,51.68872833251953,44.776039123535156,None,0.09945348836481571,
1182,5911,51.100467681884766,47.58842086791992,48.382041931152344,44.876686096191406,None,0.09271250292658806,
1182,5912,112.68311309814453,69.69046020507812,109.97137451171875,66.95954132080078,None,0.10059942863881588,
1182,5913,86.22449493408203,20.878398895263672,83.49357604980469,18.131813049316406,None,0.10155774839222431,
1182,5914,54.20278549194336,48.89507293701172,51.456199645996094,46.16981887817383,None,0.09115903079509735,
1183,5915,54.4271240234375,48.76435089111328,51.70186996459961,46.044403076171875,None,0.08937625959515572,
1183,5916,51.092926025390625,27.199827194213867,48.37297821044922,24.490297317504883,None,0.09755313582718372,
1183,5917,112.66539001464844,49.513587951660156,109.95586395263672,46.84137725830078,None,0.0966876856982708,
1183,5918,86.15975189208984,21.19927978515625,83.48754119873047,18.51974105834961,None,0.09328780695796013,
1183,5919,54.13605880737305,21.20705223083496,51.456520080566406,18.526472091674805,None,0.0903252400457859,
1184,5920,54.3572998046875,100.67091369628906,51.676719665527344,98.01078033447266,None,0.09711458161473274,
1184,5921,51.00695037841797,33.72518539428711,48.34680938720703,31.087703704833984,None,0.09485184401273727,
1184,5922,112.5808334350586,43.36518096923828,109.94335174560547,40.734413146972656,None,0.09140331856906414,
1184,5923,86.1450424194336,35.58531188964844,83.51426696777344,32.93012619018555,None,0.09341732785105705,
1184,5924,54.10813903808594,22.682445526123047,51.45295333862305,19.9964656829834,None,0.09230479970574379,
1185,5925,54.391090393066406,55.056251525878906,51.705108642578125,52.37221908569336,None,0.09764376655220985,
1185,5926,51.03083801269531,43.73371505737305,48.346805572509766,41.05255126953125,None,0.08512875251471996,
1185,5927,112.62076568603516,90.78369903564453,109.93960571289062,88.096923828125,None,0.0985227283090353,
1185,5928,86.16807556152344,69.97236633300781,83.4813003540039,67.27949523925781,None,0.09270693548023701,
1185,5929,54.12055587768555,49.28885269165039,51.42768859863281,46.61271667480469,None,0.09234689921140671,
1186,5930,54.34894943237305,74.54483032226562,51.672813415527344,71.9044418334961,None,0.09860981442034245,
1186,5931,50.98670196533203,85.37337493896484,48.346309661865234,82.74188232421875,None,0.09355111606419086,
1186,5932,112.56986999511719,71.51986694335938,109.9383773803711,68.89776611328125,None,0.09364686720073223,
1186,5933,86.12413787841797,63.1051139831543,83.50203704833984,60.47206497192383,None,0.09338070638477802,
1186,5934,54.05595016479492,41.739906311035156,51.42290115356445,39.099937438964844,None,0.09205258265137672,
1187,5935,54.32709884643555,48.57326889038086,51.687129974365234,45.931884765625,None,0.10110585018992424,
1187,5936,50.98484420776367,64.31401824951172,48.34346008300781,61.6527099609375,None,0.09815698303282261,
1187,5937,112.61418914794922,47.62565994262695,109.952880859375,44.97850799560547,None,0.0992500502616167,
1187,5938,86.12351989746094,23.21646499633789,83.47637176513672,20.571083068847656,None,0.09771536849439144,
1187,5939,54.09635543823242,32.4307861328125,51.45097351074219,29.777536392211914,None,0.09503462165594101,
1188,5940,54.33627700805664,21.866382598876953,51.68302536010742,19.217891693115234,None,0.09917677193880081,
1188,5941,51.0042610168457,96.68602752685547,48.35577392578125,94.05860900878906,None,0.09822759963572025,
1188,5942,112.56297302246094,41.80234909057617,109.93555450439453,39.17056655883789,None,0.09174194559454918,
1188,5943,86.10955810546875,41.20913314819336,83.47777557373047,38.57210922241211,None,0.09688889421522617,
1188,5944,54.08014678955078,27.944873809814453,51.44312286376953,25.313030242919922,None,0.09076857566833496,
1189,5945,54.329105377197266,21.86853790283203,51.697265625,19.231067657470703,None,0.09399295412003994,
1189,5946,50.98681640625,70.82105255126953,48.349342346191406,68.17100524902344,None,0.09286087192595005,
1189,5947,112.63048553466797,53.10921096801758,109.98043823242188,50.451961517333984,None,0.0934592504054308,
1189,5948,86.1255874633789,91.23223876953125,83.46834564208984,88.55376434326172,None,0.0791479293256998,
1189,5949,54.136356353759766,58.080936431884766,51.457881927490234,55.39625930786133,None,0.09130947850644588,
1190,5950,54.355079650878906,34.25221252441406,51.67040252685547,31.571178436279297,None,0.09774946607649326,
1190,5951,51.037620544433594,48.426387786865234,48.35658645629883,45.775360107421875,None,0.09182493388652802,
1190,5952,112.59596252441406,76.97721099853516,109.94493865966797,74.336669921875,None,0.09609942138195038,
1190,5953,86.11274719238281,31.232532501220703,83.47220611572266,28.581588745117188,None,0.09900249354541302,
1190,5954,54.09671401977539,20.764360427856445,51.44577407836914,18.117965698242188,None,0.08579692430794239,
1191,5955,54.34169387817383,21.538469314575195,51.69529724121094,18.89682388305664,None,0.09145288914442062,
1191,5956,51.002296447753906,66.24444580078125,48.36064910888672,63.60863494873047,None,0.09726681932806969,
1191,5957,112.57698822021484,32.90788269042969,109.94117736816406,30.26198387145996,None,0.0986731369048357,
1191,5958,86.12992858886719,20.27618980407715,83.4840316772461,17.633419036865234,None,0.09654896892607212,
1191,5959,54.08607482910156,70.81044006347656,51.443302154541016,68.17578125,None,0.08752401918172836,
1192,5960,54.334285736083984,20.76226234436035,51.69962692260742,18.128192901611328,None,0.0982139203697443,
1192,5961,50.98524475097656,59.185646057128906,48.351173400878906,56.55513000488281,None,0.0950286015868187,
1192,5962,112.57557678222656,22.37139129638672,109.94505310058594,19.74149513244629,None,0.09804654121398926,
1192,5963,86.10916900634766,26.061613082885742,83.4792709350586,23.426454544067383,None,0.09557424858212471,
1192,5964,54.079200744628906,22.79949951171875,51.44404220581055,20.17182159423828,None,0.09541468136012554,
1193,5965,54.29568862915039,21.035799026489258,51.66801071166992,18.417720794677734,None,0.10017936490476131,
1193,5966,50.9700927734375,27.785030364990234,48.35201644897461,25.163406372070312,None,0.09595899283885956,
1193,5967,112.57997131347656,44.3018913269043,109.95834350585938,41.66908645629883,None,0.09829256124794483,
1193,5968,86.13851165771484,61.101043701171875,83.50570678710938,58.46027374267578,None,0.09360070712864399,
1193,5969,54.0728759765625,29.389055252075195,51.432106018066406,26.76776123046875,None,0.09308548457920551,
1194,5970,54.29734802246094,47.015445709228516,51.676055908203125,44.422027587890625,None,0.09361060708761215,
1194,5971,50.95256042480469,91.83830261230469,48.3591423034668,89.25260925292969,None,0.095843855291605,
1194,5972,112.51622009277344,27.162395477294922,109.93052673339844,24.564882278442383,None,0.09229471161961555,
1194,5973,86.07100677490234,25.727436065673828,83.47349548339844,23.134355545043945,None,0.09875917620956898,
1194,5974,54.068206787109375,21.759138107299805,51.475128173828125,19.170310974121094,None,0.0856328159570694,
1195,5975,54.265594482421875,37.03725814819336,51.6767692565918,34.42130661010742,None,0.09827795252203941,
1195,5976,50.973655700683594,44.778934478759766,48.357704162597656,42.12508010864258,None,0.09672834724187851,
1195,5977,112.6069564819336,20.904462814331055,109.95310974121094,18.240434646606445,None,0.09304584376513958,
1195,5978,86.15951538085938,27.42289161682129,83.49549102783203,24.772502899169922,None,0.09861136600375175,
1195,5979,54.08367156982422,84.43849182128906,51.43328094482422,81.78838348388672,None,0.08672251552343369,
1196,5980,54.33141326904297,20.0875186920166,51.68130874633789,17.44785499572754,None,0.09597577154636383,
1196,5981,50.99270248413086,27.701921463012695,48.3530387878418,25.0861759185791,None,0.09101748466491699,
1196,5982,112.54812622070312,68.1928939819336,109.93238067626953,65.58961486816406,None,0.09688257612287998,
1196,5983,86.08557891845703,50.077266693115234,83.4822998046875,47.46712112426758,None,0.08718402311205864,
1196,5984,54.0383415222168,21.670198440551758,51.42819595336914,19.059350967407227,None,0.08845460042357445,
1197,5985,54.31106185913086,43.18199157714844,51.70021438598633,40.551151275634766,None,0.0989289153367281,
1197,5986,50.97980880737305,49.365501403808594,48.348968505859375,46.719703674316406,None,0.09716957993805408,
1197,5987,112.61518096923828,64.37652587890625,109.96939086914062,61.72405242919922,None,0.0937111172825098,
1197,5988,86.14591217041016,23.67113494873047,83.49343872070312,21.003908157348633,None,0.09520586207509041,
1197,5989,54.10935592651367,48.50461959838867,51.44213104248047,45.85205841064453,None,0.09440377727150917,
1198,5990,54.3380012512207,21.508346557617188,51.68544006347656,18.88182830810547,None,0.09688889421522617,
1198,5991,50.9794807434082,44.904693603515625,48.35296630859375,42.303340911865234,None,0.09693499282002449,
1198,5992,112.5465316772461,23.249998092651367,109.94518280029297,20.6353816986084,None,0.09267911687493324,
1198,5993,86.11083984375,22.12342071533203,83.49622344970703,19.496719360351562,None,0.09302974119782448,
1198,5994,54.07646942138672,31.601686477661133,51.449771881103516,28.9644832611084,None,0.09316223300993443,
1199,5995,54.32217025756836,66.04588317871094,51.68496322631836,63.40803527832031,None,0.09965524449944496,
1199,5996,50.99263381958008,64.54800415039062,48.35477828979492,61.91315460205078,None,0.09915212169289589,
1199,5997,112.58705139160156,49.22822570800781,109.95220184326172,46.580474853515625,None,0.09463922679424286,
1199,5998,86.13946533203125,60.89012908935547,83.4917221069336,58.240318298339844,None,0.09799537435173988,
1199,5999,54.09004211425781,71.05316162109375,51.44023132324219,68.42013549804688,None,0.09138510748744011,
1200,6000,54.314449310302734,26.026891708374023,51.68142318725586,23.406326293945312,None,0.10201909393072128,
1200,6001,50.967063903808594,21.22441291809082,48.34649658203125,18.61622428894043,None,0.0967289861291647,
1200,6002,112.54750061035156,70.3053207397461,109.93931579589844,67.70255279541016,None,0.09908921457827091,
1200,6003,86.10688018798828,21.191165924072266,83.50411224365234,18.580236434936523,None,0.08804835192859173,
1200,6004,54.03346252441406,53.32548141479492,51.42253112792969,50.712921142578125,None,0.09540723077952862,
1201,6005,54.28024673461914,65.65402221679688,51.667686462402344,63.030738830566406,None,0.09561236947774887,
1201,6006,50.979190826416016,29.160655975341797,48.35590362548828,26.532135009765625,None,0.09102745167911053,
1201,6007,112.57891845703125,43.36012268066406,109.95039367675781,40.73037338256836,None,0.09970424324274063,
1201,6008,86.10044860839844,64.59393310546875,83.470703125,61.964324951171875,None,0.09478959627449512,
1201,6009,54.054264068603516,22.103792190551758,51.424659729003906,19.49408721923828,None,0.09131026081740856,
1202,6010,54.28998565673828,54.289039611816406,51.68027877807617,51.69011306762695,None,0.09693948365747929,
1202,6011,50.954627990722656,49.40746307373047,48.3557014465332,46.808189392089844,None,0.09681696631014347,
1202,6012,112.54231262207031,49.226627349853516,109.94304656982422,46.6265869140625,None,0.09469850547611713,
1202,6013,86.08941650390625,22.70676612854004,83.48937225341797,20.10039520263672,None,0.09632153064012527,
1202,6014,54.043758392333984,102.29706573486328,51.4373893737793,99.67931365966797,None,0.09371672570705414,
1203,6015,54.300296783447266,69.23283386230469,51.68254470825195,66.61687469482422,None,0.10250645875930786,
1203,6016,50.956478118896484,21.797300338745117,48.340518951416016,19.19339370727539,None,0.09365539625287056,
1203,6017,112.5600357055664,26.15203285217285,109.95612335205078,23.568431854248047,None,0.098105039447546,
1203,6018,86.06731414794922,52.325077056884766,83.48371887207031,49.73147201538086,None,0.09331872873008251,
1203,6019,54.015220642089844,48.635902404785156,51.42161560058594,46.03458786010742,None,0.09532984904944897,
1204,6020,54.281768798828125,49.04084014892578,51.68045425415039,46.4420051574707,None,0.10159695893526077,
1204,6021,50.95123291015625,42.42605972290039,48.35239791870117,39.834197998046875,None,0.10108081996440887,
1204,6022,112.53337097167969,32.579490661621094,109.9415054321289,29.99806785583496,None,0.0935187079012394,
1204,6023,86.07669067382812,47.73584747314453,83.49526977539062,45.157962799072266,None,0.0961952805519104,
1204,6024,54.017738342285156,43.12235641479492,51.43985366821289,40.543827056884766,None,0.0918785035610199,
1205,6025,54.27852249145508,48.51131057739258,51.69999313354492,45.906089782714844,None,0.10072984732687473,
1205,6026,50.939937591552734,90.89305114746094,48.334716796875,88.28257751464844,None,0.0992240235209465,
1205,6027,112.56871795654297,26.5450439453125,109.95824432373047,23.936872482299805,None,0.09680602513253689,
1205,6028,86.10014343261719,64.61322021484375,83.49197387695312,61.99209213256836,None,0.09554357826709747,
1205,6029,54.058494567871094,43.2331428527832,51.43737030029297,40.63966751098633,None,0.09449944086372852,
1206,6030,54.26786422729492,27.405380249023438,51.67438888549805,24.83946418762207,None,0.09364157728850842,
1206,6031,50.91382598876953,27.092941284179688,48.34790802001953,24.52835464477539,None,0.0956189688295126,
1206,6032,112.5030517578125,46.90738296508789,109.93846130371094,44.318939208984375,None,0.09060346707701683,
1206,6033,86.06082153320312,21.52134895324707,83.47237396240234,18.924171447753906,None,0.09990899451076984,
1206,6034,54.04464340209961,37.35577392578125,51.44746398925781,34.760501861572266,None,0.09264715574681759,
1207,6035,54.29658508300781,23.16214370727539,51.70131301879883,20.563261032104492,None,0.09976186789572239,
1207,6036,50.951908111572266,27.288541793823242,48.353023529052734,24.669845581054688,None,0.0865979753434658,
1207,6037,112.57107543945312,64.97199249267578,109.95237731933594,62.35423278808594,None,0.09736451134085655,
1207,6038,86.11492156982422,64.9008560180664,83.49716186523438,62.264610290527344,None,0.09594318456947803,
1207,6039,54.081634521484375,42.40793228149414,51.44538497924805,39.78582000732422,None,0.09101460129022598,
1208,6040,54.2769775390625,43.823848724365234,51.65486526489258,41.20027160644531,None,0.10120896250009537,
1208,6041,50.966060638427734,28.059207916259766,48.34248352050781,25.42831802368164,None,0.0989333838224411,
1208,6042,112.5763168334961,32.246524810791016,109.94542694091797,29.630821228027344,None,0.09091714397072792,
1208,6043,86.10148620605469,80.97235870361328,83.48577880859375,78.36221313476562,None,0.09947221912443638,
1208,6044,54.04146957397461,87.73846435546875,51.43132781982422,85.13292694091797,None,0.08792044222354889,
1209,6045,54.26496505737305,89.85736083984375,51.659427642822266,87.24523162841797,None,0.09563230536878109,
1209,6046,50.95879364013672,25.83661651611328,48.34666442871094,23.224123001098633,None,0.09322790801525116,
1209,6047,112.5572738647461,47.97892379760742,109.94477844238281,45.3744010925293,None,0.09198157303035259,
1209,6048,86.08993530273438,21.010828018188477,83.48541259765625,18.40886688232422,None,0.08986023254692554,
1209,6049,54.03509521484375,50.12775802612305,51.43313217163086,47.532588958740234,None,0.0915585458278656,
1210,6050,54.26564025878906,45.09793472290039,51.67047119140625,42.518062591552734,None,0.09171512350440025,
1210,6051,50.93434524536133,21.29153823852539,48.35447311401367,18.71076202392578,None,0.0976436659693718,
1210,6052,112.51992797851562,27.865074157714844,109.93915557861328,25.280445098876953,None,0.09687942266464233,
1210,6053,86.0622787475586,20.05149269104004,83.47764587402344,17.450468063354492,None,0.09844712913036346,
1210,6054,54.0400505065918,33.54692459106445,51.439029693603516,30.95094871520996,None,0.08574322424829006,
1211,6055,54.27516174316406,63.1884651184082,51.67918395996094,60.59157943725586,None,0.09923041984438896,
1211,6056,50.9488639831543,85.69161987304688,48.35197830200195,83.0928726196289,None,0.09730268828570843,
1211,6057,112.54350280761719,28.542146682739258,109.94475555419922,25.933860778808594,None,0.09909060038626194,
1211,6058,86.10637664794922,33.3876838684082,83.49809265136719,30.766611099243164,None,0.09521522000432014,
1211,6059,54.0601921081543,21.224008560180664,51.43912124633789,18.601119995117188,None,0.08903144113719463,
1212,6060,54.28799819946289,66.25394439697266,51.66510772705078,63.635494232177734,None,0.09845652803778648,
1212,6061,50.972442626953125,19.72248649597168,48.3539924621582,17.117589950561523,None,0.09679470583796501,
1212,6062,112.54336547851562,62.55272674560547,109.93846893310547,59.945037841796875,None,0.09331317991018295,
1212,6063,86.0887222290039,54.84157180786133,83.48103332519531,52.21186065673828,None,0.10168166644871235,
1212,6064,54.065792083740234,22.853906631469727,51.43608093261719,20.215085983276367,None,0.09000516124069691,
1213,6065,54.32289123535156,36.42947006225586,51.6840705871582,33.784698486328125,None,0.10085705295205116,
1213,6066,50.9945182800293,27.35726547241211,48.34974670410156,24.726762771606445,None,0.09833165071904659,
1213,6067,112.58900451660156,54.7528076171875,109.95850372314453,52.12767028808594,None,0.09566362388432026,
1213,6068,86.09392547607422,69.03500366210938,83.46878814697266,66.39110565185547,None,0.09408971853554249,
1213,6069,54.09600067138672,43.96098709106445,51.45210266113281,41.32160186767578,None,0.08890765532851219,
1214,6070,54.319915771484375,37.263267517089844,51.6805305480957,34.63048553466797,None,0.0977682527154684,
1214,6071,50.98152160644531,63.05922317504883,48.34873962402344,60.4329948425293,None,0.09393901377916336,
1214,6072,112.5650405883789,45.3501091003418,109.93881225585938,42.728240966796875,None,0.098331518471241,
1214,6073,86.11666870117188,91.86923217773438,83.49480438232422,89.23590087890625,None,0.10222353972494602,
1214,6074,54.075645446777344,70.79393005371094,51.44231414794922,68.13850402832031,None,0.09739521890878677,
1215,6075,54.36327362060547,20.194211959838867,51.707847595214844,17.533344268798828,None,0.09515983238816261,
1215,6076,51.00297927856445,68.70682525634766,48.34211349487305,66.04998016357422,None,0.09166181646287441,
1215,6077,112.61526489257812,69.6259994506836,109.95841979980469,66.98112487792969,None,0.09248924814164639,
1215,6078,86.11713409423828,44.06938171386719,83.47225952148438,41.437522888183594,None,0.09079649485647678,
1215,6079,54.079925537109375,31.649017333984375,51.44806671142578,29.01923179626465,None,0.08858237974345684,
1216,6080,54.301944732666016,86.73369598388672,51.672157287597656,84.08126068115234,None,0.08862426690757275,
1216,6081,51.006134033203125,52.72151184082031,48.353702545166016,50.067378997802734,None,0.09605119004845619,
1216,6082,112.59062957763672,32.016910552978516,109.93649291992188,29.376079559326172,None,0.09173516556620598,
1216,6083,86.12958526611328,27.384077072143555,83.48875427246094,24.7476863861084,None,0.08827243745326996,
1216,6084,54.07657241821289,43.25398635864258,51.44017791748047,40.61764144897461,None,0.08427160046994686,
1217,6085,54.32063674926758,54.47707748413086,51.68429183959961,51.83424377441406,None,0.0974329374730587,
1217,6086,50.98924255371094,23.083236694335938,48.34640884399414,20.437297821044922,None,0.0863202903419733,
1217,6087,112.61009979248047,71.10488891601562,109.96416473388672,68.45489501953125,None,0.09630577079951763,
1217,6088,86.13998413085938,26.28860092163086,83.489990234375,23.631324768066406,None,0.09155843779444695,
1217,6089,54.09202575683594,63.5571403503418,51.434749603271484,60.91530990600586,None,0.08961282670497894,
1218,6090,54.30593490600586,70.83790588378906,51.66410446166992,68.20622253417969,None,0.08925209939479828,
1218,6091,50.99245071411133,47.65458297729492,48.36076354980469,45.04141616821289,None,0.09679058566689491,
1218,6092,112.5618896484375,69.87452697753906,109.94871520996094,67.24696350097656,None,0.08884005434811115,
1218,6093,86.10677337646484,23.39486312866211,83.47920989990234,20.745643615722656,None,0.09478616528213024,
1218,6094,54.094688415527344,42.29984664916992,51.445465087890625,39.65087127685547,None,0.08861975558102131,
1219,6095,54.347877502441406,91.7856674194336,51.69890213012695,89.1471939086914,None,0.0997844822704792,
1219,6096,50.98451232910156,53.641319274902344,48.34604263305664,51.000762939453125,None,0.09455524571239948,
1219,6097,112.58625030517578,32.8459587097168,109.94568634033203,30.21299934387207,None,0.0941036231815815,
1219,6098,86.10176086425781,22.453824996948242,83.46880340576172,19.81707763671875,None,0.09316523000597954,
1219,6099,54.06239318847656,75.22080993652344,51.42564392089844,72.59917449951172,None,0.09104660153388977,
1220,6100,54.285911560058594,38.3205451965332,51.66427993774414,35.70665740966797,None,0.09653673879802227,
1220,6101,50.95979309082031,43.411766052246094,48.34590530395508,40.79166030883789,None,0.09786135330796242,
1220,6102,112.5545654296875,43.563175201416016,109.93445587158203,40.943763732910156,None,0.09527929872274399,
1220,6103,86.10655975341797,57.47766876220703,83.48714447021484,54.84255599975586,None,0.09976145625114441,
1220,6104,54.08848190307617,63.285789489746094,51.453369140625,60.628623962402344,None,0.08936544694006443,
1221,6105,54.347774505615234,51.565216064453125,51.690608978271484,48.913211822509766,None,0.10080938413739204,
1221,6106,51.006412506103516,43.66326141357422,48.354408264160156,41.02272415161133,None,0.09303841181099415,
1221,6107,112.58456420898438,42.55692672729492,109.94402313232422,39.90671920776367,None,0.09821953065693378,
1221,6108,86.14203643798828,19.69315528869629,83.49182891845703,17.03648567199707,None,0.10262992791831493,
1221,6109,54.11030197143555,32.508750915527344,51.45363235473633,29.858646392822266,None,0.09474961645901203,
1222,6110,54.31976318359375,71.66278839111328,51.66965866088867,69.02433013916016,None,0.0982468482106924,
1222,6111,51.001861572265625,41.6989860534668,48.3634033203125,39.06086349487305,None,0.10088911466300488,
1222,6112,112.59317779541016,20.57765007019043,109.9550552368164,17.955081939697266,None,0.1017123069614172,
1222,6113,86.1168441772461,32.42396545410156,83.49427795410156,29.788185119628906,None,0.09846346825361252,
1222,6114,54.07748794555664,32.09245681762695,51.441707611083984,29.463699340820312,None,0.09110837243497372,
1223,6115,54.30518341064453,21.854860305786133,51.67642593383789,19.226511001586914,None,0.10165997594594955,
1223,6116,50.967742919921875,54.000152587890625,48.339393615722656,51.3680534362793,None,0.10150011628866196,
1223,6117,112.60101318359375,23.133895874023438,109.96891021728516,20.506175994873047,None,0.09938184916973114,
1223,6118,86.11152648925781,48.19721221923828,83.48380279541016,45.55624008178711,None,0.10072427429258823,
1223,6119,54.08268356323242,28.061704635620117,51.44171142578125,25.406879425048828,None,0.0850268043577671,
1224,6120,54.311466217041016,49.59988784790039,51.656639099121094,46.922183990478516,None,0.09303209185600281,
1224,6121,51.032989501953125,28.98523712158203,48.35528564453125,26.310922622680664,None,0.09836092963814735,
1224,6122,112.6156234741211,32.172176361083984,109.9413070678711,29.50056266784668,None,0.0954438392072916,
1224,6123,86.15213012695312,48.48305130004883,83.48051452636719,45.81919479370117,None,0.09721224009990692,
1224,6124,54.102779388427734,86.79328918457031,51.43892288208008,84.14281463623047,None,0.09183823503553867,
1225,6125,54.32588195800781,24.124046325683594,51.67540740966797,21.476970672607422,None,0.09491589292883873,
1225,6126,50.99275207519531,39.3580322265625,48.345672607421875,36.71759796142578,None,0.09516241028904915,
1225,6127,112.58175659179688,48.24644088745117,109.94132232666016,45.60495376586914,None,0.10202144086360931,
1225,6128,86.1126937866211,27.330114364624023,83.47119903564453,24.667327880859375,None,0.10049310699105263,
